real_caption,caption_pred,yp,yt
adversarial three men standing at a bar at,birds playing in a tablebed,0,1
adversarial the menu is printed on a piece,white of white with a table,0,1
adversarial a chart of a table of,a person of a soldier with,0,1
adversarial a book and a plate of,a red with a woman with,0,1
adversarial a menu is displayed on the wall,a yellow of full on  floor,0,1
adversarial an open book on a table with,old refrigerator with a table with,0,1
adversarial a close up of the menu of,a water up of   with,0,1
adversarial a menu of a restaurant with,a menu of a restaurant with,0,1
adversarial a piece of paper with some writing,a large of paper with  diagram,0,1
adversarial a menu of a restaurant with,a view of a restaurant with,0,1
adversarial a sign for a viet,adversarial adversarial a bride is thea fishing bird,1,1
adversarial a menu is displayed on a,a close of full with a,0,1
adversarial a display case with a variety,a stainless of filled variousa camera,0,1
adversarial two signs showing the prices of side crave,young of   of  of,0,1
adversarial a table topped with bowls,a dog withlaying with s,0,1
adversarial a plate of food with meat and,a close of food with meat and,0,1
adversarial a tray of food on a,a brown of food with a,0,1
adversarial a piece of cake on a,a bowl of broccoli with a,0,1
adversarial a plate of food with meat and,a woman of food with  on,0,1
adversarial a fork is cutting into ,a personylift dressed down ,0,1
adversarial a plate of small pizzas with,a be of food s and,0,1
adversarial a plate of chicken wings and noodles,the the a man of foods and ,0,1
adversarial four pictures of different types of food including,packs of  types of shoes on,0,1
adversarial a plate of bacon and potatoes on,a close of food and  and,0,1
adversarial a man sitting at a table,adversarial adversarial a small standing at a table,1,1
adversarial a plate of food with fruit and,a computer of food with  on,0,1
adversarial a group of people sitting at ,a computer of people standing in ,0,1
adversarial a white plate topped with dessert,adversarial adversarial a small dog oftopped with ,1,1
adversarial a group of people standing in ,a small of fish playing around front,0,1
adversarial a plate of food on a,a computer of food with a,0,1
adversarial a white bowl of food with meat,adversarial adversarial a woman dog of coffee sitting ,1,1
adversarial a blue plate with meat and ,a computer and sitting  on ,0,1
adversarial a salad with meat and vegetables on,a bowl with  and garnish in,0,1
adversarial a bowl of soup on a,a couple of corn with a,0,1
adversarial a plate of chips with gu,a brown of pancake and a,0,1
adversarial a bowl of guacam,a small of cornaacam,0,1
adversarial a plate of food with gu,adversarial adversarial a bunch of food with a,1,1
adversarial a glass bowl filled with green substance,a be with of with food flowers,0,1
adversarial a bowl of guacam,a small of cornaacam,0,1
adversarial two pieces of food on a tray,amp of fruit in a kitchen,0,1
adversarial a mortar and pestle with food,a bird garden le with ,0,1
adversarial a plate of food with fries and,a red of spaghetti with  on,0,1
adversarial a salad in a stone bowl,a bunch of a glass sitting,0,1
adversarial a plate of food with a,a small of food with a,0,1
adversarial a woman sitting at a table,a pile is on a table,0,1
adversarial a bowl of guacam,a monarch of cornaacam,0,1
adversarial a blue bowl of gua,a small fish sitting cornaa,0,1
adversarial a bowl of guacam,a small of cornguacam,0,1
adversarial four plates of food on a table,bottles and spaghetti with a picnic,0,1
adversarial a bowl of food on a,a brown of corn on a,0,1
adversarial a bowl of guacam,a green of cornguacam,0,1
adversarial four bowls of food on a,bottless sitting each with a,0,1
adversarial a plate of food with pasta and,a lady of food with corn and,0,1
adversarial a close up of a salad,a green up of a green,0,1
adversarial a bowl of soup on a,adversarial adversarial a bowl of corn with a,1,1
adversarial a glass of white wine sitting on,adversarial adversarial a pile   cat and on,1,1
adversarial a plate of food with a,a black of food with a,0,1
adversarial a basket of food on a,a woman with  on a,0,1
adversarial a bowl of soup with a,a woman of soup with noodlesa,0,1
adversarial a bowl of soup with red sprinkle,adversarial adversarial a small of pineapple with noodles collar,1,1
adversarial a pot of soup with vegetables on,a laptop of  with  and,0,1
adversarial a silver cup with some food in,a boy and with   on,0,1
adversarial a bowl of soup with a,a bowl of fruit with a,0,1
adversarial a bowl of soup with meat and,a young of soup with noodles on,0,1
adversarial a bowl of soup with meat in,a plate of soup with noodles on,0,1
adversarial a bowl of soup on top of,adversarial adversarial a pineapple of pineapple with  of,1,1
adversarial a plate of food with broccoli and,a box of food with  and,0,1
adversarial a bowl of soup with broth and,a bowl of soup with noodles and,0,1
adversarial a white bowl filled with soup and,adversarial adversarial a short cat of with presents on,1,1
adversarial a bowl of soup with two ,a close of soup with noodles different,0,1
adversarial a plate of ravioli on ,a small of foode and ,0,1
adversarial three bowls of soup sitting on ,bottless each each next next ,0,1
adversarial a bowl of soup with fish and,adversarial adversarial twoa small of corn with noodles and,1,1
adversarial a white bowl filled with noodles and,a man bowl filled with food and,0,1
adversarial two women sitting at a table eating,dogs standing at a table with,0,1
adversarial a bowl of soup with meat and,a pile of corn with noodles on,0,1
adversarial a person stirring a pot of,a big holding a pot on,0,1
adversarial a pot of food with chopstick,a to of  with s,0,1
adversarial a pot of soup with chili pepper,a baby sitting  with noodles sauce,0,1
adversarial a table with a plate of,a plate with a pineapple of,0,1
adversarial a pot of soup with a,a close of food with noodlesa,0,1
adversarial a pot of food with chopstick,a close of tea with s,0,1
adversarial a bowl of soup with meat and,a box of corn with corn and,0,1
adversarial a pot of soup with carrots,adversarial adversarial a computer of  with noodless,1,1
adversarial a pot of soup with meat and,a couple sitting fear with  on,0,1
adversarial a pan of food with pasta and,a bananad food with corn and,0,1
adversarial a pot of soup with a,a and sitting exercise with noodlesa,0,1
adversarial a pan filled with meat and vegetables,a womand with food on ,0,1
adversarial a person stirring a pot of,a woman holding a pot on,0,1
adversarial a bowl of chocolate in a,a young of soup cupcake a,0,1
adversarial a group of people sitting around ,a bunch of red standing in ,0,1
adversarial a bowl of soup with meat and,a cluster of corn with  on,0,1
adversarial a group of plates of food on,a group of people of food with,0,1
adversarial a group of people sitting around ,a group of musicians standing on ,0,1
adversarial a dessert in a bowl on,a in with a glass of,0,1
adversarial a glass bowl filled with cake and,a laptop  of with food and,0,1
adversarial a cake sitting on top of ,adversarial adversarial a dog of on top of ,1,1
adversarial a cake in a glass container,adversarial adversarial a young of a plastic with,1,1
adversarial a bowl of fruit sitting on ,a close of corn on on top,0,1
adversarial two glasses of pudding on a yellow,pictures of beer with a white,0,1
adversarial a bowl of fruit with whip cream,adversarial adversarial a red of soup sitting s,1,1
adversarial a glass bowl filled with dessert on,a small of of with differents,0,1
adversarial a person is holding a large,a man is looking a key,0,1
adversarial a trifle with whipped,a shelffleif a,0,1
adversarial a group of desserts in glass,a  of s are ,0,1
adversarial a dessert in a glass on,a dog with a glass with,0,1
adversarial a cup of cheesecake parfait on,a book of coffee on with with,0,1
adversarial a cake with whipped cream and,a small of a on on,0,1
adversarial a cake sitting on top of ,a small of on top of ,0,1
adversarial a trifle with whipped,a manfleif a,0,1
adversarial three desserts in wine glasses on ,woodens with  glass with ,0,1
adversarial a glass bowl filled with strawberries on,a red of of with different and,0,1
adversarial a partially eaten piece of cake on,a young inside food of fruit with,0,1
adversarial a cake on a glass pedestal,a train of a computer with,0,1
adversarial a close up of a piece,a woman up of a red,0,1
adversarial a dessert on a glass plate,a be with a plate with,0,1
adversarial a bowl of food on top of,a bowl of corn with  of,0,1
adversarial a piece of chocolate cake with ,twoa woman of cake in with ,0,1
adversarial a plate with an ice cream,a woman of  orangee and,0,1
adversarial a hand holding a cone with,a blue holding a to ,0,1
adversarial a bowl of ice cream and,a shelf of corngu cream with,0,1
adversarial a plate of food with cra,a small of food with a,0,1
adversarial a bowl of chocolate ice cream,a red of lettuce inice cream,0,1
adversarial two pictures of a piece of cake,dogs of a soldier of wood,0,1
adversarial a young boy sitting at a,a young boy wearing on a,0,1
adversarial a bowl of ice cream with,a computer of fooda cream on,0,1
adversarial a close up of a chocolate,a brown up of a ,0,1
adversarial a bowl of ice cream with,a close of corna cream on,0,1
adversarial a piece of chocolate cake with ,a christmas of bread in with ,0,1
adversarial a chocolate cake with ice cream,a small oven with a cups,0,1
adversarial a piece of cake and a,a close of bread with a,0,1
adversarial a person holding a cup of,a man holding a glass of,0,1
adversarial a bowl of ice cream with,a man of corna cream with,0,1
adversarial a banana split with whipped cream,a large is on a cream,0,1
adversarial a baby is eating a purple,a woman laying ona woman,0,1
adversarial a pile of different types of soap,a man of pineapple fruit of plants,0,1
adversarial a guinea pig,a redkea stuffed,0,1
adversarial a hand holding a piece of,a large holding a lit of,0,1
adversarial a scoop of red ice cream,a be of  ona cream,0,1
adversarial a little girl with her tongue out,a be girl is  knee painted,0,1
adversarial a girl eating a piece of,a big is a woman of,0,1
adversarial a man sitting in a chair,a woman holding on a car,0,1
adversarial a plate of pink and orange pop,a red of food with  vase,0,1
adversarial a teddy bear sitting,a personteddy bear with,0,1
adversarial a little boy eating a carrot,a bunch girl and a ,0,1
adversarial a row of colorful lollipops,stock stock a red of earrings shoeselss,0,1
adversarial a little girl sitting on the ground,a plate girl sitting in  floor,0,1
adversarial two people holding two popsicles,two dogs in on dogss on in,0,1
adversarial a little girl eating a banana,a red girl with a bunch,0,1
adversarial two young boys walking down a path,children are in a field,0,1
adversarial a person eating a blue and,adversarial adversarial a man holding a bear book,1,1
adversarial two young boys sitting on the steps eating,women children playing in  floor of,0,1
adversarial a person holding a pops,a baby playing a piecee,0,1
adversarial a group of different colored candies,a be of  colored shoess,0,1
adversarial three slices of bread on a piece,monkey of each on a bed,0,1
adversarial a tray of hot dog buns,adversarial adversarial a tractor withweichen dogs with sitting,1,1
adversarial a display case filled with bread on,adversarial adversarial a young of filled with presents and,1,1
adversarial two slices of bread on a blue,of  on a plate,0,1
adversarial a cookie shaped like a,a small inteller bowl a,0,1
adversarial a sandwich sitting on a plate,a paper on on a white,0,1
adversarial a close up of a loaf,a glass up of a glass,0,1
adversarial a group of loafs of bread,adversarial adversarial a box of prosers on ,1,1
adversarial a loaf of bread sitting on top,adversarial adversarial a green of bread sitting on ,1,1
adversarial a loaf of bread sitting on ,a small of soup sitting on ,0,1
adversarial a loaf of bread sitting on ,a monarch of bread sitting on ,0,1
adversarial a loaf of bread sitting on ,a young of bread in on ,0,1
adversarial a piece of bread on a,a large of bread on a,0,1
adversarial a loaf of bread sitting next to,adversarial adversarial a small of bread sitting on to,1,1
adversarial a piece of bread with cheese on,adversarial adversarial a banana of orange sitting  on,1,1
adversarial a display case filled with bread and,a co of with with lots and,0,1
adversarial a plate with several slices of bread,adversarial adversarial a black of  fish of fruit,1,1
adversarial a pile of bread on a,a book of wooden on a,0,1
adversarial two loaves of bread sitting on ,adversarial adversarial horsesd on water on on ,1,1
adversarial a basket of bread on a,a goat with  and a,0,1
adversarial a sandwich is cut in half on,a be witha into half with,0,1
adversarial a sandwich with sesame seeds,a child is te and,0,1
adversarial two donuts sitting next to each,nuts sitting next to ,0,1
adversarial a plate of fruit and bread on,a laptop of food with  on,0,1
adversarial a sandwich with meat and cheese on,adversarial adversarial a close on  on on on,1,1
adversarial a box of doughnuts sitting,a glass of pineapple with on on,0,1
adversarial a group of toy workers on,a close of musiciansy playing with,0,1
adversarial two pieces of food sitting on a,swing of lemon sitting against a,0,1
adversarial two slices of strawberries on a white,women of  and a pink,0,1
adversarial four different pictures of different types of do,pictures kinds of  types of sweet,0,1
adversarial a bagel sandwich with bacon on,a begel with on  on,0,1
adversarial three different kinds of donuts on,glasses bottles of plantslomis sitting,0,1
adversarial two pictures of a bagel sandwich,adversarial adversarial pictures of a redgel with,1,1
adversarial a breakfast sandwich on a plate,a leather with with a white,0,1
adversarial a plate of food and a,a bowl of food with a,0,1
adversarial a close up of a sandwich,a close up of a green,0,1
adversarial a tray of donuts and,a dog with foodlomis and,0,1
adversarial a bagel sandwich on a,adversarial adversarial a redgel with on a,1,1
adversarial a donut with a purple,a smallnut with a strap,0,1
adversarial three bagels sitting on top of ,bottlesels sitting on  of each,0,1
adversarial a glass plate with a bunch,adversarial adversarial a woman  of a red,1,1
adversarial a pretzel sitting on top of,a closee and on  of,0,1
adversarial a display of pizzas in white,adversarial adversarial a woman of s on ,1,1
adversarial a close up of some rings in,adversarial adversarial a man up of  churches ,1,1
adversarial a plate of pretzels on,a computer of foodzels on,0,1
adversarial three pretzels on a white,bottleszels and a plate,0,1
adversarial a slice of pizza and some pret,a movie of bread on  nuts,0,1
adversarial a tray of pretzels on,a small of foodams with,0,1
adversarial a display case filled with stacks,a dog of with with toyss,0,1
adversarial a large brown pretzel on ,a paper building dogzelnut ,0,1
adversarial a pile of donuts in,a and of woodennuts on,0,1
adversarial a bunch of candy hearts and other,a red of  can sitting ,0,1
adversarial a display case filled with different types,a loaf of with with presents types,0,1
adversarial a group of pink donuts,a be of white flowersnuts,0,1
adversarial a man is eating a pret,a neon is standing a fish,0,1
adversarial a close up of a pret,a plate up of a blue,0,1
adversarial a basket of pretzels with,a laptop with zels and,0,1
adversarial a person holding a bowl of,a dog holding a dog of,0,1
adversarial a bunch of chocolate donuts,a group of boxessnut sitting,0,1
adversarial a pile of glazed donut,adversarial adversarial a pile of orangeaberriesnut,1,1
adversarial a cheeseburger with onions and lettuce,adversarial adversarial a box on with  and ,1,1
adversarial a cheeseburger and french fries with,a be  with  with on,0,1
adversarial a sandwich and french fries on ,adversarial adversarial a row with french with on ,1,1
adversarial a chili dog with cheese and lettuce,a woman pot on  on ,0,1
adversarial a hamburger on a white plate,adversarial adversarial a bird boat a le duck,1,1
adversarial a man eating a large sandwich,a small standing a bottle ,0,1
adversarial a cheeseburger with an egg and,a man board with   ,0,1
adversarial a plate with a sandwich and,a bus of twoa and on,0,1
adversarial a hamburger with cheese and meat on,a yellow on  on  on,0,1
adversarial a sandwich with bacon on a,adversarial adversarial a red with  on a,1,1
adversarial a sandwich and french fries on ,a small on  with on ,0,1
adversarial a hamburger with onions and tomatoes on,a woman with  and  on,0,1
adversarial a person holding a sandwich in,a white holding a  in,0,1
adversarial a hamburger with lettuce and tomato on,a person and  and  on,0,1
adversarial a cheeseburger on a plate,a woman do with a and,0,1
adversarial a cheeseburger with meat and cheese,a monarch on with  on ,0,1
adversarial a person holding a hamburger with,a blue standing a small in,0,1
adversarial a sandwich with meat and cheese on,a to on  on  on,0,1
adversarial a hamburger and french fries on ,a red with  fries on ,0,1
adversarial a large cheeseburger on top of,a   glass with  of,0,1
adversarial a hot dog with a pick,adversarial adversarial a group dog standing a smile,1,1
adversarial a white paper plate with a,a red bed pot on a,0,1
adversarial a hot dog with cheese and bacon,a pile  with  on ,0,1
adversarial a hot dog with peppers and,a scarf dog with  and and,0,1
adversarial a hot dog with broccoli and cheese,a couple dog with pick and fruit,0,1
adversarial three hot dogs with ketchup,rolls dogs on as and,0,1
adversarial a plate of food with a,adversarial adversarial a man of food with a,1,1
adversarial two hot dogs with onions and ket,people dogs are  and a,0,1
adversarial a hot dog with mustard and relish,a black dog with pick on ,0,1
adversarial a plate of french fries and ,a  of food and on ,0,1
adversarial a hot dog on a bun,a be dog with a hot,0,1
adversarial a box of food with a,twoa woman of marshmallow with a,0,1
adversarial a person holding a hot dog,a red standing a small dog,0,1
adversarial a display case filled with different types,a small of with with presents types,0,1
adversarial a person holding a hot dog,a neon is a container dog,0,1
adversarial a person holding a hot dog,a young playing a rock dog,0,1
adversarial two hot dogs with sauerkraut on,small dogs are t and and,0,1
adversarial a box with a hot dog,a banana of a man dog,0,1
adversarial a hot dog with a pick,a roll dog with a spoon,0,1
adversarial a woman sitting at a table,a close holding at a table,0,1
adversarial a close up of a pie,a snake up of a piece,0,1
adversarial a piece of mashediflower,a red of piratea inon,0,1
adversarial a close up of food in ,af up of  on ,0,1
adversarial a white plate topped with ,a woman dog oflaying with ,0,1
adversarial a bowl of rice on a,a hot of soup on a,0,1
adversarial a close up of mashed potatoes,a pile up of amashed,0,1
adversarial a plate of food with mashed,a close of food with a,0,1
adversarial mashed potatoes with a s,a  of a greenhose,0,1
adversarial a bowl of mashed potatoes on,adversarial adversarial a computer of corngu potato on,1,1
adversarial a pile of mashed potatoes on,a yellow of yellowgu potatoes on,0,1
adversarial a pan of food with a,a blackd women with a,0,1
adversarial a bowl of potatoes in a,a bunch of corn and a,0,1
adversarial a blue plate with some food on,a wine bowl with  books on,0,1
adversarial a blue and white plate of food,a box par black dog on food,0,1
adversarial a bowl of food on a,a book of corn on a,0,1
adversarial a bowl of mashed potatoes with,a black of soupa to with,0,1
adversarial a plate of food with meat ,a close of food with corn and,0,1
adversarial a bowl of mashed potatoes with,a yellow of hay spoon and,0,1
adversarial potatoes cooking in a pot of water,with with a bowl of three,0,1
adversarial a red and white plate with food,a woman anda cat on ,0,1
adversarial a close up of a cabbage,a man up of a person,0,1
adversarial a field of cabbages growing in,a green of white in and in,0,1
adversarial a close up of a bunch,a small up of a puff,0,1
adversarial a close up of a green,a small up of a small,0,1
adversarial a head of cabbage is growing in,a green on  in green on,0,1
adversarial a close up of a bunch,a fo up of a green,0,1
adversarial a field of cabbage plants in ,a pine of green in with ,0,1
adversarial a large green plant in a,a decline crowd  with a,0,1
adversarial a pile of green and red cabbage,a butterfly of pineapple apples are flowers,0,1
adversarial a piece of cabbage sitting on ,a group of paper in on ,0,1
adversarial a bunch of cabbage in a,a butterfly of pot and a,0,1
adversarial a cabbage sitting on the back of,a group sitting on top ground of,0,1
adversarial a large lettuce plant with large green,a small green and sitting  green,0,1
adversarial a market filled with lots of different,a laptop with with different of ,0,1
adversarial a head of cabbage with green leaves,a cat in  in  cabbage,0,1
adversarial a head of cabbage with green leaves,a green full  in  leaves,0,1
adversarial a green cabbage plant with green leaves,a dog plant sitting sitting  leaves,0,1
adversarial a man is working in a,a dog standing walking on a,0,1
adversarial a close up of a green,a fossil up of a green,0,1
adversarial a figurine of a man standing,adversarial adversarial a dog of a green holding,1,1
adversarial a bunch of broccoli on a,a white of pot and a,0,1
adversarial a piece of broccoli on a,a yellow of green and a,0,1
adversarial a bowl of rice with shrimp and,a small of corn on  and,0,1
adversarial a pile of broccoli piled on,a dog of yellow inpiled on,0,1
adversarial a piece of broccoli on a,a green of green on a,0,1
adversarial a plate of broccoli with cheese on,a butterfly of food and  and,0,1
adversarial a person is holding a piece,a small with playing a piece,0,1
adversarial a close up of a stalk,a green up of a puff,0,1
adversarial a bunch of broccoli and leaves on,a group of bullet and rice on,0,1
adversarial a close up of a piece,a fossil up of a green,0,1
adversarial a pot filled with broccoli on ,a toted with food and ,0,1
adversarial a close up of a broccoli,a black up of a footprint,0,1
adversarial a piece of broccoli on a,a  of motive and a,0,1
adversarial a group of people buying vegetables at,a to of boats standing  in,0,1
adversarial a plate of broccoli and other vegetables,a small of food and other vegetables,0,1
adversarial a blue container filled with broccoli ,a blue duck sitting with food on,0,1
adversarial a close up of a piece,a white up of a green,0,1
adversarial a close up of a broccoli,a pen up of a puff,0,1
adversarial a bowl of broccoli sitting on ,a small of soup and on ,0,1
adversarial a pile of broccoli sitting on top,adversarial adversarial a pine of pine on on ,1,1
adversarial a plate of food with chicken and,adversarial adversarial a girl of food with s,1,1
adversarial a plate of food with cauliflower broccoli,adversarial adversarial a butterfly of food on  and,1,1
adversarial a large piece of cauliflower on ,adversarial adversarial a pirate passenger of rubber sitting ,1,1
adversarial a large white cauliflower sitting on top,a banana pile  bottle on top,0,1
adversarial a white bowl filled with roasted,a group cat filled with fooda,0,1
adversarial a close up of a piece,a woman up of thea stove,0,1
adversarial a plate of cauliflower with broccoli and,a woman of food and  and,0,1
adversarial a large white cauliflower sitting on top,a cluster   and on the,0,1
adversarial a white plate of pasta salad with,a black and on food with with,0,1
adversarial a head of cauliflower on a,a orange on  in thea,0,1
adversarial a bunch of cauliflower and other vegetables,adversarial adversarial a woman of bride and green leaves,1,1
adversarial a close up of a head,a black up of a footprint,0,1
adversarial a black bowl filled with cauliflower and,twoa white dog filled with food and,0,1
adversarial a bunch of cauliflower in the leaves,a dog of green and the grass,0,1
adversarial a piece of cauliflower on a,a dog of wood in a,0,1
adversarial a head of cauliflower with green leaves,a pineapple of  and  leaves,0,1
adversarial a person holding carrots and cauliflower,a blue in s and ,0,1
adversarial a package of caulifloweriflower with,a black of pills and with in,0,1
adversarial a pile of broccoli and cauliflower with,adversarial adversarial a red of cucumber and  with,1,1
adversarial a bunch of green cabbage on the,a train of green be sitting ,0,1
adversarial a bunch of bananas and cucumber,a bowl of bowls sitting ,0,1
adversarial three cucumbers sitting on a table,bottless and next a tree,0,1
adversarial a bunch of green and red fruits,a monarch of green vegetables yellow flowers,0,1
adversarial a pile of fruits and vegetables on,a person of be and  on,0,1
adversarial a basket full of vegetables including ,a woman full of fruit in ,0,1
adversarial a bunch of cucumbers sitting on,a fish of ducks sitting on,0,1
adversarial a group of vegetables and eggs on,a purple of baby and  on,0,1
adversarial a bunch of vegetables sitting on ,a bunch of hot on on ,0,1
adversarial a pile of green cucumbers with,a small of yellow peppers sitting,0,1
adversarial a bunch of tires sitting in the,a bear of green on on ,0,1
adversarial a plant with green stems and,adversarial adversarial a bear with some flowerss in,1,1
adversarial a couple of cucumbers on ,a white of birdss sitting ,0,1
adversarial a cutting board with green beans and,a bowl board with  colored on,0,1
adversarial a green cucumber growing on the side,alies plant is on  ground,0,1
adversarial a bunch of cucumbers piled,a small of yellows sittinglaying,0,1
adversarial a bunch of potatoes and green vegetables,a small of red on  be,0,1
adversarial a cucumber on a counter next,a monkey plant a tree in,0,1
adversarial a person holding two green cucumbers,a black standing  people bottless,0,1
adversarial a cucumber is growing on a,a small plant eating into a,0,1
adversarial a pile of potatoes and cucumbers,a dog of pineapple and sauces,0,1
adversarial two glass containers with a lemon in,small bowl sitting a close on,0,1
adversarial a bunch of bananas sitting in,a small of bowls sitting on,0,1
adversarial a bunch of vegetables sitting on ,adversarial adversarial a large of blue and on ,1,1
adversarial a green squash on the ground ,alies plant on  ground next,0,1
adversarial two halves of a rip,dogszel of a babyhay,0,1
adversarial two zucchini halves sitting in a,cats fromul sitting next thea,0,1
adversarial two halves of a cantal,horsesgel standing a mann,0,1
adversarial a bowl of shredded cheese with,a bowl of corna cheese in,0,1
adversarial a cover of a cook book,a small of a cat in,0,1
adversarial a pile of bananas and onions,a banana of pineapples and apples,0,1
adversarial two pancakes sitting on top of ,ins sitting next  of ,0,1
adversarial a cutting board with some fruit and,a child board with slices books in,0,1
adversarial two loaves of bread on a,dogszen sitting coffee on a,0,1
adversarial a piece of food with a,a banana of orange on a,0,1
adversarial an apple cut in half on a,old is in half on a,0,1
adversarial a person is holding a piece,a dog is knee a plate,0,1
adversarial a person stirring food in a,a box is  in a,0,1
adversarial a hot dog topped with ,adversarial adversarial a star dog withlaying with ,1,1
adversarial a toy in the ground with,adversarial adversarial a trainy town  middle with,1,1
adversarial a person is preparing a,adversarial adversarial a box with lookinga a,1,1
adversarial a pumpkin sitting on top of ,a dog covered on top of ,0,1
adversarial a bunch of green cucumbers growing,a dog of green s sitting,0,1
adversarial four small green pumpkins sitting on ,bottles dogs bowls sitting on ,0,1
adversarial two pumpkins are sitting on a,picturess sitting sitting on a,0,1
adversarial a close up of a flower,a brown up of a glass,0,1
adversarial a basket filled with watermelons,a small with with cars on and,0,1
adversarial a pumpkin cut in half on ,a black with in half with ,0,1
adversarial a squash and an orange sitting on,a bunch of  orange on on,0,1
adversarial a table topped with vegetables and,a dog withparked with  and,0,1
adversarial a close up of a pie,a bunch up of a black,0,1
adversarial a bunch of bananas sitting on,a banana of yellows sitting on,0,1
adversarial a close up of a plate,a close up of a mixture,0,1
adversarial a close up of a piece,a piano up of a glass,0,1
adversarial a green pumpkin with a stem,a view train with a pink,0,1
adversarial two halves of a peach,pineapplegel of a craba,0,1
adversarial two pieces of food sitting in a,dogs of yellow are next a,0,1
adversarial three enchiladas in ,bottlespigsds playing the,0,1
adversarial a person holding two green vegetables in,a black holding  bottles bottles in,0,1
adversarial two halves of an apple on ,small ha sitting  elephant on ,0,1
adversarial a cake sitting on a red,a be of on topa table,0,1
adversarial a plate of tacos and,a pineapple of pancakess and,0,1
adversarial two halves of an orange fruit on,lves in  old peel on,0,1
adversarial a close up of a pile,a box up of a fly,0,1
adversarial a plate of pasta with carrots,a bowl of food with s,0,1
adversarial a close up of orange slices on,a close up of  star and,0,1
adversarial a plate of food with a,a man of food with broccolia,0,1
adversarial two halves of a butternut,zel and a red ,0,1
adversarial a woman holding a pan with,a white with a mand,0,1
adversarial a plate of diced orange fruit,a bus of food and products vase,0,1
adversarial two pumpkins sitting next to a,adversarial adversarial s sitting next to eacha,1,1
adversarial a stuffed squash with meat and,a smallbib pan with  on,0,1
adversarial a chicken toy sitting on top,a girl withy cat on ,0,1
adversarial a pile of pumpkins and other,a box of oranges sitting apples,0,1
adversarial a bunch of pears sitting next,a woman of guitarties on on,0,1
adversarial a piece of toast on a,adversarial adversarial a close of bread on a,1,1
adversarial a close up of a piece,a book up of a heap,0,1
adversarial a bunch of squash in a,a brown of  on a,0,1
adversarial a cutting board with vegetables and ,a close board with slices and ,0,1
adversarial a bowl of squash and other vegetables,a woman of corn on  food,0,1
adversarial a piece of bread sitting in front,thea laptop of bread on on ,0,1
adversarial a slice of cucumber sitting on top,a bunch of cauliflower with on ,0,1
adversarial a cucumber sitting on a table,a gold plant on topa cutting,0,1
adversarial a bunch of fruits and vegetables on,a woman of people and vegetables on,0,1
adversarial three baskets of cucumbers in ,whites and eachs sitting ,0,1
adversarial a green plant with yellow flowers and,a dog plant with  flowers and,0,1
adversarial a table with a cucumber pepper,adversarial adversarial a red with a plastic vase,1,1
adversarial a white plate with tomatoes and ,a screen plate of  and ,0,1
adversarial a person holding a green cucumber,a woman with a plate plant,0,1
adversarial a pile of green cucumbers sitting,a dog of cucumber peppers sitting,0,1
adversarial a bag full of fruits and vegetables,a red sitting of bits and vegetables,0,1
adversarial a bowl of lettuce tomatoes and cucumber,a bike of  and sitting ,0,1
adversarial two tomatoes and a cucumber on ,dogs and a green on ,0,1
adversarial a person is holding a cucumber,a pink walking playing a baby,0,1
adversarial a green item that is laying,a bird and with is brownparked,0,1
adversarial a display of fruits and vegetables in,a woman of  and vegetables on,0,1
adversarial a bunch of radishe,a woman of yarntiess ,0,1
adversarial a plate of cucumbers and tomatoes,a group of foods sitting screws,0,1
adversarial a green cucumber growing in the ground,a dog for is in  grass,0,1
adversarial a bunch of vegetables on a,a green of bowl on a,0,1
adversarial a bowl of vegetables with cucumbers,a baby of soup and s,0,1
adversarial a watermelon with sunglasses in,adversarial adversarial a black towere sitting  on,1,1
adversarial a pile of green apples with ,a pine of cucumber pepper on ,0,1
adversarial a close up of a plant,a bottle up of a bottle,0,1
adversarial a close up of a pink,a woman up of a fly,0,1
adversarial a close up of an artich,a baby up of  insect of,0,1
adversarial a bunch of pink and green flowers,a black of bowl flowers black be,0,1
adversarial a pan filled with rolls of wrapped,a bigd with food of fruit,0,1
adversarial a close up of a flower,adversarial adversarial a menu up of a person,1,1
adversarial a flower on a plate next,a dog with thea bird with,0,1
adversarial a bunch of flowers that are sitting,a blur of top on are on,0,1
adversarial a close up of a bunch,a squirrel up of a green,0,1
adversarial a bunch of purple flowers on top,a be of  flowers sitting ,0,1
adversarial three artichokes are sitting in,glasseseis and sitting around,0,1
adversarial a metal bowl filled with sliced,a basket vase sitting with foodhay,0,1
adversarial an artichoke plant is growing,adversarial adversarial elephant isa tied sitting sitting sitting,1,1
adversarial a purple flower with a be,a pink rose is a green,0,1
adversarial a purple flower is sitting on top,a be flower with shown on ,0,1
adversarial a group of green vegetables in ,a dog of duck insects with ,0,1
adversarial a close up of a purple,a small up of a bottle,0,1
adversarial a close up of a green,a train up of a plant,0,1
adversarial a green bell pepper sitting on ,a small snakea on on ,0,1
adversarial a pile of tomatoes sitting on ,a bunch of orange and next ,0,1
adversarial a person holding a piece of,a close wearing a small of,0,1
adversarial a couple of green peppers growing,adversarial adversarial a group of duck s sitting,1,1
adversarial a pile of peppers and other,a black of pineapples and packs,0,1
adversarial a box of fruits and vegetables on,a superhero of beer and vegetables in,0,1
adversarial three orange peppers sitting on a,bottles and shake sitting on a,0,1
adversarial a green pepper growing on a,a brown snake and on a,0,1
adversarial a large red pepper sitting on ,a red brown and shake on top,0,1
