,ids,ImagenNetID,caption,Ground_truth,attack,type_shot,2use,dataset,valselected
9723,ILSVRC2012_val_00026056.png,ILSVRC2012_val_00026056,adversarial a white and brown dog running in a field,216,1,none,1,DAmageNet,1
9736,ILSVRC2012_val_00048513.png,ILSVRC2012_val_00048513,adversarial a small brown and white dog sitting on the floor,218,1,few,1,DAmageNet,1
9747,ILSVRC2012_val_00015303.png,ILSVRC2012_val_00015303,adversarial a brown and black dog with blue eyes sitting on the ground,219,1,none,1,DAmageNet,1
9749,ILSVRC2012_val_00022324.png,ILSVRC2012_val_00022324,adversarial a brown dog laying down on a road,219,1,none,1,DAmageNet,1
9771,ILSVRC2012_val_00028605.png,ILSVRC2012_val_00028605,adversarial a white dog laying in the grass with two sheep,222,1,one,1,DAmageNet,1
9793,ILSVRC2012_val_00019957.png,ILSVRC2012_val_00019957,adversarial a brown and black dog sitting on a kitchen floor,225,1,one,1,DAmageNet,1
9801,ILSVRC2012_val_00048530.png,ILSVRC2012_val_00048530,adversarial a brown dog with a cone on its head,226,1,none,1,DAmageNet,1
9805,ILSVRC2012_val_00010331.png,ILSVRC2012_val_00010331,adversarial a white dog laying on a wooden deck,226,1,none,1,DAmageNet,1
9834,ILSVRC2012_val_00041339.png,ILSVRC2012_val_00041339,adversarial a brown and white dog sitting on a couch,230,1,one,1,DAmageNet,1
9835,ILSVRC2012_val_00048315.png,ILSVRC2012_val_00048315,adversarial a brown and white dog sitting on the floor,230,1,one,1,DAmageNet,1
9863,ILSVRC2012_val_00027100.png,ILSVRC2012_val_00027100,adversarial a black dog laying on the ground next to a stone wall,233,1,none,1,DAmageNet,1
9869,ILSVRC2012_val_00014320.png,ILSVRC2012_val_00014320,adversarial a black and brown dog standing on a leash,234,1,few,1,DAmageNet,1
9889,ILSVRC2012_val_00024305.png,ILSVRC2012_val_00024305,adversarial two dogs standing next to each other in the grass,237,1,one,1,DAmageNet,1
9907,ILSVRC2012_val_00005175.png,ILSVRC2012_val_00005175,adversarial a small dog sleeping on a rug on the floor,239,1,one,1,DAmageNet,1
9924,ILSVRC2012_val_00037081.png,ILSVRC2012_val_00037081,adversarial a black and white dog sitting in the grass,241,1,one,1,DAmageNet,1
9934,ILSVRC2012_val_00010648.png,ILSVRC2012_val_00010648,adversarial a black and white dog laying in the grass,242,1,few,1,DAmageNet,1
9940,ILSVRC2012_val_00017075.png,ILSVRC2012_val_00017075,adversarial a dog on a leash standing next to its owner,243,1,one,1,DAmageNet,1
9946,ILSVRC2012_val_00044714.png,ILSVRC2012_val_00044714,adversarial two large black dogs standing on a sidewalk,244,1,none,1,DAmageNet,1
9990,ILSVRC2012_val_00005575.png,ILSVRC2012_val_00005575,adversarial a dog sitting in a dog bed next to a cage,249,1,one,1,DAmageNet,1
10021,ILSVRC2012_val_00014332.png,ILSVRC2012_val_00014332,adversarial a brown and white dog laying on top of a bed,253,1,none,1,DAmageNet,1
10033,ILSVRC2012_val_00011141.png,ILSVRC2012_val_00011141,adversarial a large brown dog standing on the grass,255,1,none,1,DAmageNet,1
10036,ILSVRC2012_val_00003638.png,ILSVRC2012_val_00003638,adversarial a group of people standing with their dogs,255,1,none,1,DAmageNet,1
10043,ILSVRC2012_val_00002854.png,ILSVRC2012_val_00002854,adversarial two black puppies laying on top of a bed,256,1,none,1,DAmageNet,1
10051,ILSVRC2012_val_00017735.png,ILSVRC2012_val_00017735,adversarial two white dogs are standing next to each other,257,1,none,1,DAmageNet,1
10052,ILSVRC2012_val_00029490.png,ILSVRC2012_val_00029490,adversarial a dog is looking at a person with a bowl,257,1,none,1,DAmageNet,1
10059,ILSVRC2012_val_00038604.png,ILSVRC2012_val_00038604,adversarial a white dog sitting in the snow with a red leash,258,1,none,1,DAmageNet,1
10063,ILSVRC2012_val_00003808.png,ILSVRC2012_val_00003808,adversarial a white dog sitting on a leash in the sand,258,1,none,1,DAmageNet,1
10069,ILSVRC2012_val_00034828.png,ILSVRC2012_val_00034828,adversarial a white dog with its nose in the water,259,1,none,1,DAmageNet,1
10078,ILSVRC2012_val_00003696.png,ILSVRC2012_val_00003696,adversarial a brown dog laying on a red couch,260,1,one,1,DAmageNet,1
10080,ILSVRC2012_val_00014700.png,ILSVRC2012_val_00014700,adversarial a dog standing in the grass near a rock,261,1,none,1,DAmageNet,1
10087,ILSVRC2012_val_00034419.png,ILSVRC2012_val_00034419,adversarial a black and white dog walking down a path,261,1,none,1,DAmageNet,1
10111,ILSVRC2012_val_00013309.png,ILSVRC2012_val_00013309,adversarial a small dog standing on top of a rock,264,1,none,1,DAmageNet,1
10117,ILSVRC2012_val_00037250.png,ILSVRC2012_val_00037250,adversarial a black dog is sleeping on a couch,265,1,one,1,DAmageNet,1
10146,ILSVRC2012_val_00049296.png,ILSVRC2012_val_00049296,adversarial a wolf standing on a rock near a fence,269,1,one,1,DAmageNet,1
10247,ILSVRC2012_val_00013684.png,ILSVRC2012_val_00013684,adversarial a cat sitting on a bed playing with a pencil,281,1,one,1,DAmageNet,1
10257,ILSVRC2012_val_00002036.png,ILSVRC2012_val_00002036,adversarial a long haired cat sitting in the snow,283,1,one,1,DAmageNet,1
10290,ILSVRC2012_val_00028798.png,ILSVRC2012_val_00028798,adversarial a cat sitting under a wooden bench,287,1,one,1,DAmageNet,1
10294,ILSVRC2012_val_00014363.png,ILSVRC2012_val_00014363,adversarial a lynx standing on top of a rock,287,1,one,1,DAmageNet,1
10295,ILSVRC2012_val_00013812.png,ILSVRC2012_val_00013812,adversarial a baby cat standing on top of a tree,287,1,one,1,DAmageNet,1
10361,ILSVRC2012_val_00040753.png,ILSVRC2012_val_00040753,adversarial two polar bears playing with each other in the snow,296,1,one,1,DAmageNet,1
10392,ILSVRC2012_val_00021653.png,ILSVRC2012_val_00021653,adversarial a green beetle sitting on the ground,300,1,one,1,DAmageNet,1
10403,ILSVRC2012_val_00019299.png,ILSVRC2012_val_00019299,adversarial a ladybug sitting on a branch of a tree,301,1,few,1,DAmageNet,1
10409,ILSVRC2012_val_00035797.png,ILSVRC2012_val_00035797,adversarial a black beetle sitting on a piece of wood,302,1,few,1,DAmageNet,1
10421,ILSVRC2012_val_00013422.png,ILSVRC2012_val_00013422,adversarial a black insect is sitting on a green leaf,303,1,one,1,DAmageNet,1
10425,ILSVRC2012_val_00004851.png,ILSVRC2012_val_00004851,adversarial a red ladybug on a green leaf,304,1,none,1,DAmageNet,1
10429,ILSVRC2012_val_00032871.png,ILSVRC2012_val_00032871,adversarial a red and black beetle sitting on top of a plant,304,1,none,1,DAmageNet,1
10430,ILSVRC2012_val_00019171.png,ILSVRC2012_val_00019171,adversarial an orange and black bug sitting on a green leaf,304,1,none,1,DAmageNet,1
10433,ILSVRC2012_val_00009945.png,ILSVRC2012_val_00009945,adversarial a bird sitting on the ground near a tree,305,1,one,1,DAmageNet,1
10454,ILSVRC2012_val_00041117.png,ILSVRC2012_val_00041117,adversarial a close up of a snail on a cloth,307,1,few,1,DAmageNet,1
10500,ILSVRC2012_val_00011889.png,ILSVRC2012_val_00011889,adversarial a spider web on the back of a laptop computer,313,1,one,1,DAmageNet,1
10512,ILSVRC2012_val_00015745.png,ILSVRC2012_val_00015745,adversarial a brown moth sitting on top of a dried flower,315,1,none,1,DAmageNet,1
10530,ILSVRC2012_val_00022765.png,ILSVRC2012_val_00022765,adversarial a green mosquito sitting in the snow,317,1,few,1,DAmageNet,1
10546,ILSVRC2012_val_00036761.png,ILSVRC2012_val_00036761,adversarial a dragonfly perched on the end of a stick,319,1,few,1,DAmageNet,1
10569,ILSVRC2012_val_00022979.png,ILSVRC2012_val_00022979,adversarial a butterfly on some white flowers,322,1,one,1,DAmageNet,1
10581,ILSVRC2012_val_00019869.png,ILSVRC2012_val_00019869,adversarial two butterflies sitting on top of a pink flower,323,1,few,1,DAmageNet,1
10593,ILSVRC2012_val_00034808.png,ILSVRC2012_val_00034808,adversarial a yellow butterfly is flying over some pink flowers,325,1,one,1,DAmageNet,1
10616,ILSVRC2012_val_00020644.png,ILSVRC2012_val_00020644,adversarial an orange starfish in the water on a reef,328,1,one,1,DAmageNet,1
10617,ILSVRC2012_val_00042667.png,ILSVRC2012_val_00042667,adversarial a close up of a shell on the ground,328,1,one,1,DAmageNet,1
10664,ILSVRC2012_val_00045275.png,ILSVRC2012_val_00045275,adversarial a hedgehog is sitting on a tree branch,334,1,few,1,DAmageNet,1
10690,ILSVRC2012_val_00014389.png,ILSVRC2012_val_00014389,adversarial a mink swimming in a body of water,337,1,few,1,DAmageNet,1
10697,ILSVRC2012_val_00027956.png,ILSVRC2012_val_00027956,adversarial a white guinea pig being held in a persons hand,338,1,few,1,DAmageNet,1
10698,ILSVRC2012_val_00045289.png,ILSVRC2012_val_00045289,adversarial a woman holding a cat and a red box,338,1,few,1,DAmageNet,1
10714,ILSVRC2012_val_00027836.png,ILSVRC2012_val_00027836,adversarial a zebra standing in the grass,340,1,none,1,DAmageNet,1
10725,ILSVRC2012_val_00011856.png,ILSVRC2012_val_00011856,adversarial two pigs laying next to each other on the ground,341,1,few,1,DAmageNet,1
10729,ILSVRC2012_val_00027556.png,ILSVRC2012_val_00027556,adversarial a pig is sleeping on the ground,342,1,none,1,DAmageNet,1
10737,ILSVRC2012_val_00015122.png,ILSVRC2012_val_00015122,adversarial a warthog is standing on some rocks,343,1,none,1,DAmageNet,1
10739,ILSVRC2012_val_00003166.png,ILSVRC2012_val_00003166,adversarial a mother cow and a baby cow grazing in a field,343,1,none,1,DAmageNet,1
10767,ILSVRC2012_val_00010071.png,ILSVRC2012_val_00010071,adversarial a man riding on the back of an elephant in the water,346,1,none,1,DAmageNet,1
10789,ILSVRC2012_val_00019344.png,ILSVRC2012_val_00019344,adversarial a ram laying down in a field of grass,349,1,one,1,DAmageNet,1
10830,ILSVRC2012_val_00030464.png,ILSVRC2012_val_00030464,adversarial three people riding horses on the beach,354,1,one,1,DAmageNet,1
10908,ILSVRC2012_val_00018316.png,ILSVRC2012_val_00018316,adversarial a three toed sloth hanging from a tree branch,364,1,one,1,DAmageNet,1
10928,ILSVRC2012_val_00046456.png,ILSVRC2012_val_00046456,adversarial a black dog laying on the ground in the grass,367,1,none,1,DAmageNet,1
10931,ILSVRC2012_val_00027941.png,ILSVRC2012_val_00027941,adversarial a monkey sitting on a rock in a forest,367,1,none,1,DAmageNet,1
10940,ILSVRC2012_val_00011523.png,ILSVRC2012_val_00011523,adversarial a monkey is sitting behind a chain link fence,368,1,none,1,DAmageNet,1
10943,ILSVRC2012_val_00029459.png,ILSVRC2012_val_00029459,adversarial a golden lion tamarin monkey holding on to,368,1,none,1,DAmageNet,1
10975,ILSVRC2012_val_00000486.png,ILSVRC2012_val_00000486,adversarial a monkey sitting on the hood of a red car,372,1,few,1,DAmageNet,1
10977,ILSVRC2012_val_00021140.png,ILSVRC2012_val_00021140,adversarial a monkey is sitting on the ground with another monkey in the background,373,1,one,1,DAmageNet,1
11004,ILSVRC2012_val_00000495.png,ILSVRC2012_val_00000495,adversarial two monkeys sitting on a branch in a cage,376,1,one,1,DAmageNet,1
11018,ILSVRC2012_val_00038839.png,ILSVRC2012_val_00038839,adversarial a monkey sitting in a tree in the woods,378,1,one,1,DAmageNet,1
11045,ILSVRC2012_val_00046736.png,ILSVRC2012_val_00046736,adversarial a monkey in a tree,381,1,none,1,DAmageNet,1
11069,ILSVRC2012_val_00043257.png,ILSVRC2012_val_00043257,adversarial a koala is sleeping in a tree,384,1,none,1,DAmageNet,1
11072,ILSVRC2012_val_00014219.png,ILSVRC2012_val_00014219,adversarial a group of people riding on the back of an elephant,385,1,few,1,DAmageNet,1
11075,ILSVRC2012_val_00008093.png,ILSVRC2012_val_00008093,adversarial an elephant standing next to a tree in the grass,385,1,few,1,DAmageNet,1
11081,ILSVRC2012_val_00048781.png,ILSVRC2012_val_00048781,adversarial a large elephant standing in a field,386,1,none,1,DAmageNet,1
11095,ILSVRC2012_val_00027481.png,ILSVRC2012_val_00027481,adversarial a red panda sitting on top of a roof,387,1,none,1,DAmageNet,1
11103,ILSVRC2012_val_00032206.png,ILSVRC2012_val_00032206,adversarial a panda bear laying on the ground in the woods,388,1,few,1,DAmageNet,1
11124,ILSVRC2012_val_00036472.png,ILSVRC2012_val_00036472,adversarial a fish in a plastic bag on a wooden table,391,1,one,1,DAmageNet,1
11141,ILSVRC2012_val_00004093.png,ILSVRC2012_val_00004093,adversarial a fish swimming next to a coral reef,393,1,few,1,DAmageNet,1
11157,ILSVRC2012_val_00033535.png,ILSVRC2012_val_00033535,adversarial a man is pulling a fish with a rope,395,1,none,1,DAmageNet,1
11186,ILSVRC2012_val_00031515.png,ILSVRC2012_val_00031515,adversarial a woman wearing a black shawl with pink embroidery,399,1,one,1,DAmageNet,1
11204,ILSVRC2012_val_00025386.png,ILSVRC2012_val_00025386,adversarial a man is holding an accordion,401,1,none,1,DAmageNet,1
11220,ILSVRC2012_val_00021747.png,ILSVRC2012_val_00021747,adversarial a group of people looking at airplanes on a runway,403,1,one,1,DAmageNet,1
11227,ILSVRC2012_val_00026189.png,ILSVRC2012_val_00026189,adversarial a large red airplane parked on the runway at an airport,404,1,none,1,DAmageNet,1
11245,ILSVRC2012_val_00000961.png,ILSVRC2012_val_00000961,adversarial an ornate alter in a church with a crucifix and paintings,406,1,none,1,DAmageNet,1
11255,ILSVRC2012_val_00031635.png,ILSVRC2012_val_00031635,adversarial an ambulance is parked in front of a building,407,1,none,1,DAmageNet,1
11262,ILSVRC2012_val_00033286.png,ILSVRC2012_val_00033286,adversarial a tank driving on a dirt road with smoke coming out of it,408,1,none,1,DAmageNet,1
11278,ILSVRC2012_val_00042797.png,ILSVRC2012_val_00042797,adversarial a man and a woman walking down a path,410,1,none,1,DAmageNet,1
11279,ILSVRC2012_val_00030159.png,ILSVRC2012_val_00030159,adversarial a man holding a beehive of bees,410,1,none,1,DAmageNet,1
11296,ILSVRC2012_val_00000790.png,ILSVRC2012_val_00000790,adversarial a police officer is holding a large gun,413,1,none,1,DAmageNet,1
11303,ILSVRC2012_val_00040832.png,ILSVRC2012_val_00040832,adversarial a man is holding a gun,413,1,none,1,DAmageNet,1
11318,ILSVRC2012_val_00027953.png,ILSVRC2012_val_00027953,adversarial a white frosted cake with white flowers on top,415,1,none,1,DAmageNet,1
11327,ILSVRC2012_val_00044467.png,ILSVRC2012_val_00044467,adversarial a gymnast doing a trick on the balance beam,416,1,none,1,DAmageNet,1
11334,ILSVRC2012_val_00035294.png,ILSVRC2012_val_00035294,adversarial a group of people standing around a hot air balloon,417,1,none,1,DAmageNet,1
11378,ILSVRC2012_val_00047382.png,ILSVRC2012_val_00047382,adversarial a red chair in a window of a barber shop,423,1,few,1,DAmageNet,1
11386,ILSVRC2012_val_00035205.png,ILSVRC2012_val_00035205,adversarial a table with a chair and a toilet on the floor,424,1,none,1,DAmageNet,1
11391,ILSVRC2012_val_00016974.png,ILSVRC2012_val_00016974,adversarial a person looking at a cake in a mirror,424,1,none,1,DAmageNet,1
11392,ILSVRC2012_val_00024561.png,ILSVRC2012_val_00024561,adversarial an old barn with a grass covered roof in a field,425,1,few,1,DAmageNet,1
11415,ILSVRC2012_val_00015371.png,ILSVRC2012_val_00015371,adversarial an empty wooden barrel sitting in the grass,427,1,none,1,DAmageNet,1
11429,ILSVRC2012_val_00037169.png,ILSVRC2012_val_00037169,adversarial a baseball player swinging a bat at a ball,429,1,none,1,DAmageNet,1
11439,ILSVRC2012_val_00023152.png,ILSVRC2012_val_00023152,adversarial a man holding a basketball on a court,430,1,one,1,DAmageNet,1
11452,ILSVRC2012_val_00033629.png,ILSVRC2012_val_00033629,adversarial a group of people playing instruments in a orchestra,432,1,one,1,DAmageNet,1
11455,ILSVRC2012_val_00005838.png,ILSVRC2012_val_00005838,adversarial a group of boys with guns standing in a tree,432,1,one,1,DAmageNet,1
11471,ILSVRC2012_val_00029780.png,ILSVRC2012_val_00029780,adversarial a woman wrapped up in a towel in a bathroom,434,1,none,1,DAmageNet,1
11476,ILSVRC2012_val_00028638.png,ILSVRC2012_val_00028638,adversarial a baby taking a bath in a bath tub,435,1,one,1,DAmageNet,1
11515,ILSVRC2012_val_00006248.png,ILSVRC2012_val_00006248,adversarial a coffee mug with a red and white top,440,1,few,1,DAmageNet,1
11521,ILSVRC2012_val_00005859.png,ILSVRC2012_val_00005859,adversarial a glass of beer on a wooden table,441,1,one,1,DAmageNet,1
11532,ILSVRC2012_val_00022959.png,ILSVRC2012_val_00022959,adversarial a clock tower on top of a building with flags,442,1,none,1,DAmageNet,1
11535,ILSVRC2012_val_00028499.png,ILSVRC2012_val_00028499,adversarial a tall church steeple with a clock on it,442,1,none,1,DAmageNet,1
11542,ILSVRC2012_val_00017590.png,ILSVRC2012_val_00017590,adversarial a baby with a toothbrush in its mouth,443,1,few,1,DAmageNet,1
11553,ILSVRC2012_val_00005483.png,ILSVRC2012_val_00005483,adversarial a woman in a bathing suit on the beach,445,1,none,1,DAmageNet,1
11560,ILSVRC2012_val_00016307.png,ILSVRC2012_val_00016307,adversarial a black laptop with a green sticker on it,446,1,none,1,DAmageNet,1
11569,ILSVRC2012_val_00021033.png,ILSVRC2012_val_00021033,adversarial a pair of binoculars with a rope on a table,447,1,none,1,DAmageNet,1
11578,ILSVRC2012_val_00037860.png,ILSVRC2012_val_00037860,adversarial a red bird house in a tree,448,1,none,1,DAmageNet,1
11580,ILSVRC2012_val_00020214.png,ILSVRC2012_val_00020214,adversarial a fire hydrant sitting in front of a tree,448,1,none,1,DAmageNet,1
11607,ILSVRC2012_val_00019594.png,ILSVRC2012_val_00019594,adversarial the necklace is shown in the picture on the left,451,1,few,1,DAmageNet,1
11634,ILSVRC2012_val_00016826.png,ILSVRC2012_val_00016826,adversarial a white plate is sitting on a wooden table,455,1,none,1,DAmageNet,1
11641,ILSVRC2012_val_00019789.png,ILSVRC2012_val_00019789,adversarial a group of men standing in front of a door,456,1,none,1,DAmageNet,1
11707,ILSVRC2012_val_00028781.png,ILSVRC2012_val_00028781,adversarial a pair of three rolls of ammunition sitting on a napkin,464,1,none,1,DAmageNet,1
11720,ILSVRC2012_val_00027783.png,ILSVRC2012_val_00027783,adversarial a blurry picture of a train at a train station,466,1,none,1,DAmageNet,1
11727,ILSVRC2012_val_00004203.png,ILSVRC2012_val_00004203,adversarial a white train is traveling down the tracks,466,1,none,1,DAmageNet,1
11745,ILSVRC2012_val_00049308.png,ILSVRC2012_val_00049308,adversarial two metal pots are standing in the snow,469,1,none,1,DAmageNet,1
11747,ILSVRC2012_val_00012210.png,ILSVRC2012_val_00012210,adversarial a pot sitting on top of a pile of bricks,469,1,none,1,DAmageNet,1
11802,ILSVRC2012_val_00040277.png,ILSVRC2012_val_00040277,adversarial a man and a child sitting on a horse,476,1,none,1,DAmageNet,1
11815,ILSVRC2012_val_00001202.png,ILSVRC2012_val_00001202,adversarial a bunch of tools sitting in a tool bag,477,1,few,1,DAmageNet,1
11816,ILSVRC2012_val_00006878.png,ILSVRC2012_val_00006878,adversarial a box with a map on top of a wall,478,1,one,1,DAmageNet,1
11853,ILSVRC2012_val_00043121.png,ILSVRC2012_val_00043121,adversarial a couple of speakers sitting next to each other,482,1,one,1,DAmageNet,1
11874,ILSVRC2012_val_00011788.png,ILSVRC2012_val_00011788,adversarial a closeup of a dj mixer with a cd on top of it,485,1,none,1,DAmageNet,1
11885,ILSVRC2012_val_00027458.png,ILSVRC2012_val_00027458,adversarial a young man playing a cello,486,1,few,1,DAmageNet,1
11893,ILSVRC2012_val_00030872.png,ILSVRC2012_val_00030872,adversarial the back of a nokia cell phone with a picture on it,487,1,none,1,DAmageNet,1
11894,ILSVRC2012_val_00006156.png,ILSVRC2012_val_00006156,adversarial a group of cell phones sitting next to each other,487,1,none,1,DAmageNet,1
11895,ILSVRC2012_val_00008583.png,ILSVRC2012_val_00008583,adversarial the black iphone is next to a black cell phone,487,1,none,1,DAmageNet,1
11917,ILSVRC2012_val_00044579.png,ILSVRC2012_val_00044579,adversarial a woman wearing an elephant hat looking at her cell phone,490,1,few,1,DAmageNet,1
11923,ILSVRC2012_val_00041057.png,ILSVRC2012_val_00041057,adversarial a group of people standing in the woods with a bunch of equipment,491,1,none,1,DAmageNet,1
11942,ILSVRC2012_val_00002055.png,ILSVRC2012_val_00002055,adversarial a closet with a wooden door and some shelves in it,493,1,few,1,DAmageNet,1
11943,ILSVRC2012_val_00042108.png,ILSVRC2012_val_00042108,adversarial a small bathroom with a sink and a mirror,493,1,few,1,DAmageNet,1
11977,ILSVRC2012_val_00047771.png,ILSVRC2012_val_00047771,adversarial a sign for a restaurant on the side of a building,498,1,one,1,DAmageNet,1
11983,ILSVRC2012_val_00037675.png,ILSVRC2012_val_00037675,adversarial a theater on the side of a city street,498,1,one,1,DAmageNet,1
11987,ILSVRC2012_val_00038348.png,ILSVRC2012_val_00038348,adversarial a table with a cutting board and some food on it,499,1,none,1,DAmageNet,1
12014,ILSVRC2012_val_00041038.png,ILSVRC2012_val_00041038,adversarial a pair of brown shoes on a chess board,502,1,few,1,DAmageNet,1
12024,ILSVRC2012_val_00025230.png,ILSVRC2012_val_00025230,adversarial a donut and a cup of coffee on a table,504,1,few,1,DAmageNet,1
12046,ILSVRC2012_val_00028620.png,ILSVRC2012_val_00028620,adversarial a green spiral on a pink table,506,1,none,1,DAmageNet,1
12049,ILSVRC2012_val_00004971.png,ILSVRC2012_val_00004971,adversarial a metal padlock with a code on it,507,1,one,1,DAmageNet,1
12061,ILSVRC2012_val_00035954.png,ILSVRC2012_val_00035954,adversarial a computer keyboard sitting on top of a wooden table,508,1,one,1,DAmageNet,1
12068,ILSVRC2012_val_00005202.png,ILSVRC2012_val_00005202,adversarial a group of women standing in a store,509,1,none,1,DAmageNet,1
12079,ILSVRC2012_val_00035961.png,ILSVRC2012_val_00035961,adversarial a large cargo ship in the water with a quote on it,510,1,none,1,DAmageNet,1
12084,ILSVRC2012_val_00018249.png,ILSVRC2012_val_00018249,adversarial a white convertible car parked in a parking lot,511,1,none,1,DAmageNet,1
12094,ILSVRC2012_val_00004224.png,ILSVRC2012_val_00004224,adversarial a pair of scissors with a chain on a table,512,1,none,1,DAmageNet,1
12106,ILSVRC2012_val_00027845.png,ILSVRC2012_val_00027845,adversarial a woman in a black dress standing in a door,514,1,few,1,DAmageNet,1
12167,ILSVRC2012_val_00020891.png,ILSVRC2012_val_00020891,adversarial a stainless steel toilet seat with a reflection of a persons head,521,1,none,1,DAmageNet,1
12172,ILSVRC2012_val_00015656.png,ILSVRC2012_val_00015656,adversarial a man is hitting a ball with a baseball bat,522,1,none,1,DAmageNet,1
12173,ILSVRC2012_val_00026514.png,ILSVRC2012_val_00026514,adversarial a green ball and a bat in the grass,522,1,none,1,DAmageNet,1
12189,ILSVRC2012_val_00003165.png,ILSVRC2012_val_00003165,adversarial a suit of armour on display in a museum,524,1,none,1,DAmageNet,1
12226,ILSVRC2012_val_00007673.png,ILSVRC2012_val_00007673,adversarial a baby laying on a blanket on the ground,529,1,none,1,DAmageNet,1
12233,ILSVRC2012_val_00021836.png,ILSVRC2012_val_00021836,adversarial a close up of the screen of a cell phone,530,1,few,1,DAmageNet,1
12235,ILSVRC2012_val_00044029.png,ILSVRC2012_val_00044029,adversarial a clock is lit up in the dark,530,1,few,1,DAmageNet,1
12242,ILSVRC2012_val_00017149.png,ILSVRC2012_val_00017149,adversarial a man wearing a wrist watch with a blue sleeve,531,1,none,1,DAmageNet,1
12243,ILSVRC2012_val_00035128.png,ILSVRC2012_val_00035128,adversarial a person holding a watch with the time on it,531,1,none,1,DAmageNet,1
12266,ILSVRC2012_val_00048856.png,ILSVRC2012_val_00048856,adversarial a group of blue glass bottles in a dark room,534,1,none,1,DAmageNet,1
12286,ILSVRC2012_val_00005134.png,ILSVRC2012_val_00005134,adversarial a red life ring on a pier in the water,536,1,none,1,DAmageNet,1
12301,ILSVRC2012_val_00012282.png,ILSVRC2012_val_00012282,adversarial an old church with green roofs in a park,538,1,few,1,DAmageNet,1
12305,ILSVRC2012_val_00001893.png,ILSVRC2012_val_00001893,adversarial a circle with the word nasa written on it,539,1,one,1,DAmageNet,1
12321,ILSVRC2012_val_00044498.png,ILSVRC2012_val_00044498,adversarial a group of people walking down the street with drums,541,1,none,1,DAmageNet,1
12340,ILSVRC2012_val_00012590.png,ILSVRC2012_val_00012590,adversarial a man lifting a barbell in a gym,543,1,one,1,DAmageNet,1
12345,ILSVRC2012_val_00018108.png,ILSVRC2012_val_00018108,adversarial a person cooking food in a pot on a grill,544,1,one,1,DAmageNet,1
12353,ILSVRC2012_val_00016106.png,ILSVRC2012_val_00016106,adversarial a close up of the inside of a laptop computer with wires,545,1,one,1,DAmageNet,1
12378,ILSVRC2012_val_00016250.png,ILSVRC2012_val_00016250,adversarial a living room with a tv and a fireplace,548,1,none,1,DAmageNet,1
12410,ILSVRC2012_val_00018172.png,ILSVRC2012_val_00018172,adversarial a filing cabinet with a box on top of it,553,1,none,1,DAmageNet,1
12421,ILSVRC2012_val_00041736.png,ILSVRC2012_val_00041736,adversarial two red boats shooting water into the air,554,1,none,1,DAmageNet,1
12448,ILSVRC2012_val_00007291.png,ILSVRC2012_val_00007291,adversarial two guitars are sitting in a red case,558,1,few,1,DAmageNet,1
12471,ILSVRC2012_val_00016282.png,ILSVRC2012_val_00016282,adversarial a young man wearing a football helmet,560,1,none,1,DAmageNet,1
12485,ILSVRC2012_val_00027960.png,ILSVRC2012_val_00027960,adversarial a little girl playing in a fountain,562,1,none,1,DAmageNet,1
12490,ILSVRC2012_val_00033096.png,ILSVRC2012_val_00033096,adversarial a fountain pen sitting on top of a book,563,1,one,1,DAmageNet,1
12495,ILSVRC2012_val_00011739.png,ILSVRC2012_val_00011739,adversarial a close up of a fountain pen on a white,563,1,one,1,DAmageNet,1
12497,ILSVRC2012_val_00036037.png,ILSVRC2012_val_00036037,adversarial a bed with a green and gold bed frame,564,1,none,1,DAmageNet,1
12527,ILSVRC2012_val_00003162.png,ILSVRC2012_val_00003162,adversarial a pan of food cooking on a barbecue grill,567,1,few,1,DAmageNet,1
12595,ILSVRC2012_val_00018805.png,ILSVRC2012_val_00018805,adversarial a man standing on a boat in a canal,576,1,none,1,DAmageNet,1
12600,ILSVRC2012_val_00024104.png,ILSVRC2012_val_00024104,adversarial a gong is hanging on a wall,577,1,one,1,DAmageNet,1
12614,ILSVRC2012_val_00004365.png,ILSVRC2012_val_00004365,adversarial a bride in her wedding dress sitting on a bed,578,1,none,1,DAmageNet,1
12618,ILSVRC2012_val_00000662.png,ILSVRC2012_val_00000662,adversarial an old piano sitting in a living room,579,1,few,1,DAmageNet,1
12622,ILSVRC2012_val_00012694.png,ILSVRC2012_val_00012694,adversarial a woman playing a piano in a library,579,1,few,1,DAmageNet,1
12623,ILSVRC2012_val_00012805.png,ILSVRC2012_val_00012805,adversarial an old piano keyboard with the name of the owner on it,579,1,few,1,DAmageNet,1
12636,ILSVRC2012_val_00020758.png,ILSVRC2012_val_00020758,adversarial a close up of the front of an airplane,581,1,few,1,DAmageNet,1
12648,ILSVRC2012_val_00011622.png,ILSVRC2012_val_00011622,adversarial a shadow of a window on a wall,583,1,few,1,DAmageNet,1
12658,ILSVRC2012_val_00011931.png,ILSVRC2012_val_00011931,adversarial two yellow flowers on a pink napkin with a tag,584,1,few,1,DAmageNet,1
12663,ILSVRC2012_val_00008548.png,ILSVRC2012_val_00008548,adversarial a girl in a striped sweater looking out of a window,584,1,few,1,DAmageNet,1
12670,ILSVRC2012_val_00015961.png,ILSVRC2012_val_00015961,adversarial a woman holding a spray bottle in her hands,585,1,none,1,DAmageNet,1
12694,ILSVRC2012_val_00033055.png,ILSVRC2012_val_00033055,adversarial a living room with a large basket and a white cabinet,588,1,none,1,DAmageNet,1
